image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111112_1951.JPG,2014-11-18 11:10:08,15,WAXING GIBBOUS,side-striped jackal,carnivore,2014-11-18,11,2014
CT12_111112_1952.JPG,2014-04-12 09:28:59,34,,duiker,herbivore,2014-04-12,9,2014
CT12_111112_1953.JPG,2013-05-23 00:10:22,22,THIRD QUARTER,hyena,carnivore,2013-05-23,0,2013
CT12_111112_1954.JPG,2020-11-21 09:10:10,27,,duiker,herbivore,2020-11-21,9,2020
CT12_111112_1955.JPG,2013-08-06 02:52:15,26,WANING CRESCENT,southern ground hornbill,bird,2013-08-06,2,2013
CT12_111112_1956.JPG,2021-07-09 06:30:42,8,WANING CRESCENT,elephant,herbivore,2021-07-09,6,2021
CT12_111112_1957.JPG,2023-11-03 13:14:08,19,WANING GIBBOUS,elephant,herbivore,2023-11-03,13,2023
CT12_111112_1958.JPG,2020-09-15 02:57:14,28,FULL MOON,porcupine,herbivore,2020-09-15,2,2020
CT12_111112_1959.JPG,2023-11-12 22:05:55,16,FULL MOON,black-backed jackal,carnivore,2023-11-12,22,2023
CT12_111112_1960.JPG,2014-04-08 10:03:25,8,FIRST QUARTER,kudu,herbivore,2014-04-08,10,2014
CT12_111112_1961.JPG,2018-09-04 15:15:28,10,WANING CRESCENT,elephant,herbivore,2018-09-04,15,2018
CT12_111112_1962.JPG,2023-08-18 20:51:32,11,WANING CRESCENT,steenbok,herbivore,2023-08-18,20,2023
CT12_111112_1963.JPG,2020-02-04 12:42:07,3,,duiker,herbivore,2020-02-04,12,2020
CT12_111112_1964.JPG,2023-11-07 02:54:21,17,FULL MOON,kudu,herbivore,2023-11-07,2,2023
CT12_111112_1965.JPG,2023-09-14 16:07:22,19,WAXING GIBBOUS,civet,carnivore,2023-09-14,16,2023
CT12_111112_1966.JPG,2015-02-01 23:42:25,9,FIRST QUARTER,leopard,carnivore,2015-02-01,23,2015
CT12_111112_1967.JPG,2019-05-11 20:57:34,2,WANING GIBBOUS,civet,carnivore,2019-05-11,20,2019
CT12_111112_1968.JPG,2016-11-02 06:46:02,24,THIRD QUARTER,civet,carnivore,2016-11-02,6,2016
CT12_111112_1969.JPG,2021-01-28 18:35:00,20,WANING GIBBOUS,elephant,herbivore,2021-01-28,18,2021
CT12_111112_1970.JPG,2022-06-10 15:12:42,13,FIRST QUARTER,southern ground hornbill,bird,2022-06-10,15,2022
CT12_111112_1971.JPG,2021-08-28 23:21:55,-3,WANING CRESCENT,leopard,carnivore,2021-08-28,23,2021
CT12_111112_1972.JPG,2023-01-01 18:07:07,33,WANING GIBBOUS,duiker,herbivore,2023-01-01,18,2023
CT12_111112_1973.JPG,2022-09-01 17:12:56,16,THIRD QUARTER,elephant,herbivore,2022-09-01,17,2022
CT12_111112_1974.JPG,2017-11-29 06:52:05,5,WANING GIBBOUS,civet,carnivore,2017-11-29,6,2017
CT12_111112_1975.JPG,2015-08-11 06:55:54,33,,elephant,herbivore,2015-08-11,6,2015
CT12_111112_1976.JPG,2023-11-12 23:55:19,30,WANING GIBBOUS,leopard,carnivore,2023-11-12,23,2023
CT12_111112_1977.JPG,2021-04-28 12:55:25,13,WANING CRESCENT,lion,carnivore,2021-04-28,12,2021
CT12_111112_1978.JPG,2017-03-29 15:04:29,9,THIRD QUARTER,elephant,herbivore,2017-03-29,15,2017
CT12_111112_1979.JPG,2016-05-09 18:14:29,7,WANING GIBBOUS,african wildcat,carnivore,2016-05-09,18,2016
CT12_111112_1980.JPG,2023-06-19 12:40:30,23,WANING GIBBOUS,vervet monkey,omnivore,2023-06-19,12,2023
CT12_111112_1981.JPG,2013-12-16 20:32:03,20,WAXING GIBBOUS,common slender mongoose,carnivore,2013-12-16,20,2013
CT12_111112_1982.JPG,2022-01-23 12:10:52,10,WANING GIBBOUS,cape genet,carnivore,2022-01-23,12,2022
CT12_111112_1983.JPG,2022-09-21 04:37:24,6,WANING GIBBOUS,hyena,carnivore,2022-09-21,4,2022
CT12_111112_1984.JPG,2022-03-15 00:08:10,39,WAXING CRESCENT,elephant,herbivore,2022-03-15,0,2022
CT12_111112_1985.JPG,2023-10-06 11:28:31,9,FULL MOON,duiker,herbivore,2023-10-06,11,2023
CT12_111112_1986.JPG,2021-03-21 20:58:27,15,WAXING CRESCENT,leopard,carnivore,2021-03-21,20,2021
CT12_111112_1987.JPG,2017-09-02 03:05:12,7,WANING CRESCENT,porcupine,herbivore,2017-09-02,3,2017
CT12_111112_1988.JPG,2023-05-30 04:22:28,18,FIRST QUARTER,lion,carnivore,2023-05-30,4,2023
CT12_111112_1989.JPG,2023-03-18 07:20:38,13,FIRST QUARTER,kudu,herbivore,2023-03-18,7,2023
CT12_111112_1990.JPG,2020-10-29 15:23:27,23,WANING GIBBOUS,hyena,carnivore,2020-10-29,15,2020
CT12_111112_1991.JPG,2022-02-22 14:00:55,14,WANING CRESCENT,lion,carnivore,2022-02-22,14,2022
CT12_111112_1992.JPG,2023-11-17 07:07:29,30,WANING CRESCENT,duiker,herbivore,2023-11-17,7,2023
CT12_111112_1993.JPG,2023-10-21 19:30:27,23,WANING GIBBOUS,elephant,herbivore,2023-10-21,19,2023
CT12_111112_1994.JPG,2016-04-17 16:00:14,43,WAXING GIBBOUS,southern ground hornbill,bird,2016-04-17,16,2016
CT12_111112_1995.JPG,2019-11-20 21:26:16,28,WAXING CRESCENT,elephant,herbivore,2019-11-20,21,2019
CT12_111112_1996.JPG,2018-09-16 01:30:24,-1,WAXING CRESCENT,elephant,herbivore,2018-09-16,1,2018
CT12_111112_1997.JPG,2014-08-03 02:27:39,8,WANING CRESCENT,side-striped jackal,carnivore,2014-08-03,2,2014
CT12_111112_1998.JPG,2013-11-25 09:15:55,7,WANING CRESCENT,elephant,herbivore,2013-11-25,9,2013
CT12_111112_1999.JPG,2014-07-24 06:29:05,36,FIRST QUARTER,lion,carnivore,2014-07-24,6,2014
CT12_111112_2000.JPG,2018-07-21 21:36:54,12,THIRD QUARTER,duiker,herbivore,2018-07-21,21,2018
CT12_111112_2001.JPG,2019-10-01 18:47:28,16,WANING CRESCENT,elephant,herbivore,2019-10-01,18,2019
CT12_111112_2002.JPG,2021-11-23 21:10:33,5,WANING CRESCENT,impala,herbivore,2021-11-23,21,2021
CT12_111112_2003.JPG,2016-09-10 14:10:34,12,WAXING GIBBOUS,hyena,carnivore,2016-09-10,14,2016
CT12_111112_2004.JPG,2022-09-02 06:23:48,6,FULL MOON,elephant,herbivore,2022-09-02,6,2022
CT12_111112_2005.JPG,2019-05-12 00:28:49,-1,WANING CRESCENT,serval,carnivore,2019-05-12,0,2019
CT12_111112_2006.JPG,2015-10-06 07:45:24,20,WANING GIBBOUS,duiker,herbivore,2015-10-06,7,2015
CT12_111112_2007.JPG,2019-09-24 07:17:24,12,FIRST QUARTER,leopard,carnivore,2019-09-24,7,2019
CT12_111112_2008.JPG,2020-02-20 22:33:55,28,,elephant,herbivore,2020-02-20,22,2020
CT12_111112_2009.JPG,2021-02-10 10:55:38,11,WAXING GIBBOUS,duiker,herbivore,2021-02-10,10,2021
CT12_111112_2010.JPG,2022-08-06 11:57:12,29,WAXING CRESCENT,painted dog,carnivore,2022-08-06,11,2022
CT12_111112_2011.JPG,2013-05-17 11:20:38,13,WAXING GIBBOUS,elephant,herbivore,2013-05-17,11,2013
CT12_111112_2012.JPG,2022-11-09 03:13:32,24,FIRST QUARTER,elephant,herbivore,2022-11-09,3,2022
CT12_111112_2013.JPG,2015-11-14 16:28:00,18,FULL MOON,southern yellow-billed hornbill,bird,2015-11-14,16,2015
CT12_111112_2014.JPG,2016-09-21 17:04:52,13,WAXING CRESCENT,lion,carnivore,2016-09-21,17,2016
CT12_111112_2015.JPG,2018-01-07 21:19:22,13,THIRD QUARTER,hyena,carnivore,2018-01-07,21,2018
CT12_111112_2016.JPG,2014-02-05 06:28:57,7,THIRD QUARTER,civet,carnivore,2014-02-05,6,2014
CT12_111112_2017.JPG,2014-08-07 14:27:05,0,WAXING CRESCENT,elephant,herbivore,2014-08-07,14,2014
CT12_111112_2018.JPG,2022-06-23 07:39:54,14,WANING GIBBOUS,duiker,herbivore,2022-06-23,7,2022
CT12_111112_2019.JPG,2017-06-24 14:18:24,18,FIRST QUARTER,lion,carnivore,2017-06-24,14,2017
CT12_111112_2020.JPG,2016-11-19 23:24:20,22,FULL MOON,hyena,carnivore,2016-11-19,23,2016
CT12_111112_2021.JPG,2023-09-19 17:53:10,7,WANING GIBBOUS,honey badger,carnivore,2023-09-19,17,2023
CT12_111112_2022.JPG,2018-12-27 08:53:27,14,WAXING CRESCENT,impala,herbivore,2018-12-27,8,2018
CT12_111112_2023.JPG,2016-03-04 11:34:05,4,WANING CRESCENT,elephant,herbivore,2016-03-04,11,2016
CT12_111112_2024.JPG,2023-06-22 23:24:40,42,WANING GIBBOUS,bat-eared fox,carnivore,2023-06-22,23,2023
CT12_111112_2025.JPG,2023-10-26 06:37:38,-3,THIRD QUARTER,civet,carnivore,2023-10-26,6,2023
CT12_111112_2026.JPG,2022-07-16 10:45:32,2,FIRST QUARTER,common genet,carnivore,2022-07-16,10,2022
CT12_111112_2027.JPG,2021-05-06 03:06:04,18,WANING GIBBOUS,duiker,herbivore,2021-05-06,3,2021
CT12_111112_2028.JPG,2021-07-13 23:49:38,10,FIRST QUARTER,giraffe,herbivore,2021-07-13,23,2021
CT12_111112_2029.JPG,2014-12-18 14:06:33,15,FULL MOON,elephant,herbivore,2014-12-18,14,2014
CT12_111112_2030.JPG,2020-07-16 07:54:03,22,WANING CRESCENT,serval,carnivore,2020-07-16,7,2020
CT12_111112_2031.JPG,2023-08-06 22:08:39,17,THIRD QUARTER,vervet monkey,omnivore,2023-08-06,22,2023
CT12_111112_2032.JPG,2018-06-21 17:20:40,33,FIRST QUARTER,hyena,carnivore,2018-06-21,17,2018
CT12_111112_2033.JPG,2023-10-23 09:58:24,37,THIRD QUARTER,side-striped jackal,carnivore,2023-10-23,9,2023
CT12_111112_2034.JPG,2018-03-04 14:01:34,3,WANING GIBBOUS,baboon,omnivore,2018-03-04,14,2018
CT12_111112_2035.JPG,2021-10-04 19:47:54,13,WANING CRESCENT,elephant,herbivore,2021-10-04,19,2021
CT12_111112_2036.JPG,2021-01-05 12:37:48,37,WAXING GIBBOUS,giraffe,herbivore,2021-01-05,12,2021
CT12_111112_2037.JPG,2023-11-17 01:09:32,24,FULL MOON,baboon,omnivore,2023-11-17,1,2023
CT12_111112_2038.JPG,2014-05-04 12:14:50,24,THIRD QUARTER,elephant,herbivore,2014-05-04,12,2014
CT12_111112_2039.JPG,2023-09-13 14:56:18,22,WAXING CRESCENT,duiker,herbivore,2023-09-13,14,2023
CT12_111112_2040.JPG,2014-07-18 02:37:13,17,FULL MOON,african wildcat,carnivore,2014-07-18,2,2014
CT12_111112_2041.JPG,2020-06-14 01:05:50,10,THIRD QUARTER,side-striped jackal,carnivore,2020-06-14,1,2020
CT12_111112_2042.JPG,2018-02-12 04:33:31,8,FIRST QUARTER,lion,carnivore,2018-02-12,4,2018
CT12_111112_2043.JPG,2017-02-10 15:44:55,24,FIRST QUARTER,side-striped jackal,carnivore,2017-02-10,15,2017
CT12_111112_2044.JPG,2013-11-20 08:10:48,31,WAXING GIBBOUS,lion,carnivore,2013-11-20,8,2013
CT12_111112_2045.JPG,2013-07-29 00:37:07,28,THIRD QUARTER,dove,bird,2013-07-29,0,2013
CT12_111112_2046.JPG,2023-01-07 13:47:52,6,WAXING GIBBOUS,duiker,herbivore,2023-01-07,13,2023
CT12_111112_2047.JPG,2020-09-08 02:03:55,9,WANING CRESCENT,eland,herbivore,2020-09-08,2,2020
CT12_111112_2048.JPG,2023-04-07 05:55:12,19,WANING GIBBOUS,warthog,herbivore,2023-04-07,5,2023
CT12_111112_2049.JPG,2015-04-29 19:28:59,16,WANING GIBBOUS,duiker,herbivore,2015-04-29,19,2015
CT12_111112_2050.JPG,2015-02-26 00:45:07,27,WAXING GIBBOUS,hyena,carnivore,2015-02-26,0,2015
CT12_111112_2051.JPG,2023-09-10 09:08:45,7,WAXING GIBBOUS,side-striped jackal,carnivore,2023-09-10,9,2023
CT12_111112_2052.JPG,2022-12-27 15:33:23,6,,hyena,carnivore,2022-12-27,15,2022
CT12_111112_2053.JPG,2018-04-19 23:50:06,15,WAXING CRESCENT,duiker,herbivore,2018-04-19,23,2018
CT12_111112_2054.JPG,2022-05-28 04:40:16,31,,duiker,herbivore,2022-05-28,4,2022
CT12_111112_2055.JPG,2018-12-07 20:52:05,11,FIRST QUARTER,elephant,herbivore,2018-12-07,20,2018
CT12_111112_2056.JPG,2014-07-03 23:55:14,6,WANING GIBBOUS,elephant,herbivore,2014-07-03,23,2014
CT12_111112_2057.JPG,2016-02-29 15:09:05,29,WAXING GIBBOUS,baboon,omnivore,2016-02-29,15,2016
CT12_111112_2058.JPG,2021-12-14 10:25:04,12,THIRD QUARTER,hyena,carnivore,2021-12-14,10,2021
CT12_111112_2059.JPG,2020-04-13 16:52:59,15,WAXING CRESCENT,elephant,herbivore,2020-04-13,16,2020
CT12_111112_2060.JPG,2016-08-02 11:30:23,29,FIRST QUARTER,hyena,carnivore,2016-08-02,11,2016
CT12_111112_2061.JPG,2023-07-04 13:59:13,15,THIRD QUARTER,lion,carnivore,2023-07-04,13,2023
CT12_111112_2062.JPG,2017-10-21 02:20:11,17,WAXING CRESCENT,common genet,carnivore,2017-10-21,2,2017
CT12_111112_2063.JPG,2022-06-20 12:10:13,24,WAXING GIBBOUS,impala,herbivore,2022-06-20,12,2022
CT12_111112_2064.JPG,2014-12-02 05:24:02,8,FIRST QUARTER,hyena,carnivore,2014-12-02,5,2014
CT12_111112_2065.JPG,2023-08-28 11:48:31,16,,duiker,herbivore,2023-08-28,11,2023
CT12_111112_2066.JPG,2015-05-28 05:48:06,13,WANING GIBBOUS,giraffe,herbivore,2015-05-28,5,2015
CT12_111112_2067.JPG,2013-06-16 04:05:47,13,FIRST QUARTER,elephant,herbivore,2013-06-16,4,2013
CT12_111112_2068.JPG,2013-08-20 10:16:59,19,WANING CRESCENT,painted dog,carnivore,2013-08-20,10,2013
CT12_111112_2069.JPG,2019-11-03 19:21:16,29,WAXING GIBBOUS,kudu,herbivore,2019-11-03,19,2019
CT12_111112_2070.JPG,2016-03-08 22:25:52,5,WANING CRESCENT,elephant,herbivore,2016-03-08,22,2016
CT12_111112_2071.JPG,2017-05-02 07:55:38,15,WAXING CRESCENT,elephant,herbivore,2017-05-02,7,2017
CT12_111112_2072.JPG,2019-01-22 09:13:50,7,WANING GIBBOUS,hyena,carnivore,2019-01-22,9,2019
CT12_111112_2073.JPG,2015-01-17 07:08:19,21,WAXING CRESCENT,impala,herbivore,2015-01-17,7,2015
CT12_111112_2074.JPG,2017-10-20 08:14:05,26,WANING GIBBOUS,giraffe,herbivore,2017-10-20,8,2017
CT12_111112_2075.JPG,2014-08-16 04:59:13,8,WANING GIBBOUS,elephant,herbivore,2014-08-16,4,2014
CT12_111112_2076.JPG,2014-06-11 19:15:54,30,WANING CRESCENT,giraffe,herbivore,2014-06-11,19,2014
CT12_111112_2077.JPG,2022-07-16 15:07:10,5,WANING CRESCENT,elephant,herbivore,2022-07-16,15,2022
CT12_111112_2078.JPG,2021-02-24 13:22:14,34,WAXING CRESCENT,civet,carnivore,2021-02-24,13,2021
CT12_111112_2079.JPG,2020-04-08 11:45:26,19,WANING GIBBOUS,leopard,carnivore,2020-04-08,11,2020
CT12_111112_2080.JPG,2015-04-20 15:31:12,24,WAXING CRESCENT,baboon,omnivore,2015-04-20,15,2015
CT12_111112_2081.JPG,2014-10-19 10:23:37,11,THIRD QUARTER,elephant,herbivore,2014-10-19,10,2014
CT12_111112_2082.JPG,2018-05-03 11:29:23,26,FIRST QUARTER,lion,carnivore,2018-05-03,11,2018
CT12_111112_2083.JPG,2019-08-22 00:21:41,10,,side-striped jackal,carnivore,2019-08-22,0,2019
CT12_111112_2084.JPG,2021-04-21 05:07:46,27,WAXING CRESCENT,elephant,herbivore,2021-04-21,5,2021
CT12_111112_2085.JPG,2013-06-02 13:49:12,14,WANING CRESCENT,duiker,herbivore,2013-06-02,13,2013
CT12_111112_2086.JPG,2017-09-17 06:36:43,10,WANING CRESCENT,leopard,carnivore,2017-09-17,6,2017
CT12_111112_2087.JPG,2018-11-21 00:54:52,25,THIRD QUARTER,impala,herbivore,2018-11-21,0,2018
CT12_111112_2088.JPG,2021-09-10 08:39:03,19,WAXING GIBBOUS,duiker,herbivore,2021-09-10,8,2021
CT12_111112_2089.JPG,2023-06-04 09:10:56,15,WANING CRESCENT,elephant,herbivore,2023-06-04,9,2023
CT12_111112_2090.JPG,2023-05-30 07:40:44,11,WANING GIBBOUS,elephant,herbivore,2023-05-30,7,2023
CT12_111112_2091.JPG,2015-02-02 05:59:42,17,THIRD QUARTER,duiker,herbivore,2015-02-02,5,2015
CT12_111112_2092.JPG,2018-11-27 14:31:33,13,WAXING CRESCENT,impala,herbivore,2018-11-27,14,2018
CT12_111112_2093.JPG,2015-04-27 00:30:56,9,WAXING GIBBOUS,baboon,omnivore,2015-04-27,0,2015
CT12_111112_2094.JPG,2019-01-13 02:32:55,7,THIRD QUARTER,elephant,herbivore,2019-01-13,2,2019
CT12_111112_2095.JPG,2023-09-01 03:05:41,15,WANING GIBBOUS,side-striped jackal,carnivore,2023-09-01,3,2023
CT12_111112_2096.JPG,2013-10-27 11:34:42,27,FULL MOON,buffalo,herbivore,2013-10-27,11,2013
CT12_111112_2097.JPG,2021-04-25 18:24:54,20,,duiker,herbivore,2021-04-25,18,2021
CT12_111112_2098.JPG,2017-02-03 21:48:42,19,WANING CRESCENT,hyena,carnivore,2017-02-03,21,2017
CT12_111112_2099.JPG,2023-02-02 16:08:12,20,WAXING GIBBOUS,baboon,omnivore,2023-02-02,16,2023
CT12_111112_2100.JPG,2018-02-09 14:54:44,-1,WANING CRESCENT,hyena,carnivore,2018-02-09,14,2018
CT12_111112_2101.JPG,2020-05-10 02:22:24,40,THIRD QUARTER,cape genet,carnivore,2020-05-10,2,2020
CT12_111112_2102.JPG,2021-04-02 05:59:44,15,FULL MOON,guineafowl,bird,2021-04-02,5,2021
CT12_111112_2103.JPG,2014-10-10 13:25:07,26,WAXING GIBBOUS,duiker,herbivore,2014-10-10,13,2014
CT12_111112_2104.JPG,2014-12-07 07:27:50,29,WANING GIBBOUS,buffalo,herbivore,2014-12-07,7,2014
CT12_111112_2105.JPG,2015-07-01 23:12:40,7,WANING CRESCENT,honey badger,carnivore,2015-07-01,23,2015
CT12_111112_2106.JPG,2023-09-11 16:43:13,24,WAXING CRESCENT,elephant,herbivore,2023-09-11,16,2023
CT12_111112_2107.JPG,2013-10-02 23:54:30,16,THIRD QUARTER,hyena,carnivore,2013-10-02,23,2013
CT12_111112_2108.JPG,2021-07-29 20:48:11,5,WANING GIBBOUS,duiker,herbivore,2021-07-29,20,2021
CT12_111112_2109.JPG,2015-01-11 21:37:07,28,FIRST QUARTER,hyena,carnivore,2015-01-11,21,2015
CT12_111112_2110.JPG,2017-07-16 11:32:55,16,FIRST QUARTER,honey badger,carnivore,2017-07-16,11,2017
CT12_111112_2111.JPG,2015-05-14 10:40:46,31,WAXING GIBBOUS,southern ground hornbill,bird,2015-05-14,10,2015
CT12_111112_2112.JPG,2023-03-14 03:25:31,0,THIRD QUARTER,elephant,herbivore,2023-03-14,3,2023
CT12_111112_2113.JPG,2021-04-08 10:01:45,0,FIRST QUARTER,southern ground hornbill,bird,2021-04-08,10,2021
CT12_111112_2114.JPG,2018-03-13 23:29:02,2,WANING GIBBOUS,elephant,herbivore,2018-03-13,23,2018
CT12_111112_2115.JPG,2015-09-01 14:14:10,7,THIRD QUARTER,cape genet,carnivore,2015-09-01,14,2015
CT12_111112_2116.JPG,2013-08-30 17:55:10,16,THIRD QUARTER,hyena,carnivore,2013-08-30,17,2013
CT12_111112_2117.JPG,2013-06-06 04:10:28,10,WANING GIBBOUS,hyena,carnivore,2013-06-06,4,2013
CT12_111112_2118.JPG,2016-09-13 10:13:28,7,WAXING CRESCENT,hyena,carnivore,2016-09-13,10,2016
CT12_111112_2119.JPG,2022-01-07 08:22:59,6,WANING CRESCENT,hyena,carnivore,2022-01-07,8,2022
CT12_111112_2120.JPG,2014-03-07 00:21:01,14,THIRD QUARTER,duiker,herbivore,2014-03-07,0,2014
CT12_111112_2121.JPG,2018-12-27 07:20:07,22,WANING CRESCENT,serval,carnivore,2018-12-27,7,2018
CT12_111112_2122.JPG,2014-03-13 09:39:27,29,WANING CRESCENT,hyena,carnivore,2014-03-13,9,2014
CT12_111112_2123.JPG,2013-08-25 11:09:41,14,WAXING CRESCENT,side-striped jackal,carnivore,2013-08-25,11,2013
CT12_111112_2124.JPG,2023-07-07 14:47:05,30,WANING CRESCENT,elephant,herbivore,2023-07-07,14,2023
CT12_111112_2125.JPG,2018-03-05 15:06:45,19,WANING CRESCENT,black-bellied korhaan,bird,2018-03-05,15,2018
CT12_111112_2126.JPG,2014-04-10 12:50:35,33,THIRD QUARTER,impala,herbivore,2014-04-10,12,2014
CT12_111112_2127.JPG,2023-08-15 23:57:49,17,WANING CRESCENT,elephant,herbivore,2023-08-15,23,2023
CT12_111112_2128.JPG,2013-11-03 21:56:52,15,WANING GIBBOUS,elephant,herbivore,2013-11-03,21,2013
CT12_111112_2129.JPG,2022-10-02 05:18:14,27,WANING GIBBOUS,lion,carnivore,2022-10-02,5,2022
CT12_111112_2130.JPG,2023-11-12 08:14:39,12,WANING CRESCENT,hyena,carnivore,2023-11-12,8,2023
CT12_111112_2131.JPG,2013-07-22 22:21:11,36,WAXING GIBBOUS,bat-eared fox,carnivore,2013-07-22,22,2013
CT12_111112_2132.JPG,2023-10-22 05:44:25,16,WANING CRESCENT,buffalo,herbivore,2023-10-22,5,2023
CT12_111112_2133.JPG,2022-05-02 06:51:58,-2,WAXING GIBBOUS,elephant,herbivore,2022-05-02,6,2022
CT12_111112_2134.JPG,2014-12-15 13:50:52,13,WANING GIBBOUS,duiker,herbivore,2014-12-15,13,2014
CT12_111112_2135.JPG,2019-06-14 03:00:38,31,,sable,herbivore,2019-06-14,3,2019
CT12_111112_2136.JPG,2013-05-23 06:55:29,4,FULL MOON,hyena,carnivore,2013-05-23,6,2013
CT12_111112_2137.JPG,2015-07-09 14:04:31,14,WANING GIBBOUS,kudu,herbivore,2015-07-09,14,2015
CT12_111112_2138.JPG,2023-01-15 19:13:24,43,FIRST QUARTER,buffalo,herbivore,2023-01-15,19,2023
CT12_111112_2139.JPG,2016-11-30 16:44:51,11,WAXING GIBBOUS,giraffe,herbivore,2016-11-30,16,2016
CT12_111112_2140.JPG,2015-12-09 22:00:46,13,THIRD QUARTER,duiker,herbivore,2015-12-09,22,2015
CT12_111112_2141.JPG,2015-09-26 03:45:23,23,WANING GIBBOUS,duiker,herbivore,2015-09-26,3,2015
CT12_111112_2142.JPG,2018-07-04 16:14:56,23,THIRD QUARTER,lion,carnivore,2018-07-04,16,2018
CT12_111112_2143.JPG,2017-01-31 14:44:00,21,WAXING GIBBOUS,hyena,carnivore,2017-01-31,14,2017
CT12_111112_2144.JPG,2013-05-29 19:25:49,27,FIRST QUARTER,steenbok,herbivore,2013-05-29,19,2013
CT12_111112_2145.JPG,2020-11-24 21:11:50,27,WANING GIBBOUS,elephant,herbivore,2020-11-24,21,2020
CT12_111112_2146.JPG,2021-03-08 10:29:07,23,WANING GIBBOUS,southern ground hornbill,bird,2021-03-08,10,2021
CT12_111112_2147.JPG,2023-08-10 10:06:19,26,WAXING CRESCENT,duiker,herbivore,2023-08-10,10,2023
CT12_111112_2148.JPG,2023-11-01 11:41:49,15,THIRD QUARTER,hyena,carnivore,2023-11-01,11,2023
CT12_111112_2149.JPG,2023-11-03 17:33:06,36,WANING GIBBOUS,hyena,carnivore,2023-11-03,17,2023
CT12_111112_2150.JPG,2022-09-24 08:25:10,26,THIRD QUARTER,duiker,herbivore,2022-09-24,8,2022
CT12_111112_2151.JPG,2016-08-02 13:30:40,19,WAXING CRESCENT,duiker,herbivore,2016-08-02,13,2016
CT12_111112_2152.JPG,2023-09-18 03:05:11,2,FIRST QUARTER,elephant,herbivore,2023-09-18,3,2023
CT12_111112_2153.JPG,2023-07-06 21:07:08,20,THIRD QUARTER,guineafowl,bird,2023-07-06,21,2023
CT12_111112_2154.JPG,2013-11-14 19:37:36,9,WAXING CRESCENT,impala,herbivore,2013-11-14,19,2013
CT12_111112_2155.JPG,2022-05-15 16:32:56,20,WANING CRESCENT,elephant,herbivore,2022-05-15,16,2022
CT12_111112_2156.JPG,2021-12-05 10:41:46,20,WAXING CRESCENT,zebra,herbivore,2021-12-05,10,2021
CT12_111112_2157.JPG,2014-06-11 18:44:19,27,WANING CRESCENT,kori bustard,bird,2014-06-11,18,2014
CT12_111112_2158.JPG,2019-05-19 20:59:20,21,WAXING CRESCENT,hyena,carnivore,2019-05-19,20,2019
CT12_111112_2159.JPG,2017-07-27 15:03:28,15,WANING GIBBOUS,lion,carnivore,2017-07-27,15,2017
CT12_111112_2160.JPG,2019-05-15 23:56:01,9,WANING GIBBOUS,hyena,carnivore,2019-05-15,23,2019
CT12_111112_2161.JPG,2019-09-20 05:55:57,27,THIRD QUARTER,elephant,herbivore,2019-09-20,5,2019
CT12_111112_2162.JPG,2013-06-27 20:06:28,4,,common genet,carnivore,2013-06-27,20,2013
CT12_111112_2163.JPG,2016-02-02 00:31:16,25,WANING CRESCENT,elephant,herbivore,2016-02-02,0,2016
CT12_111112_2164.JPG,2019-10-31 04:28:27,7,FIRST QUARTER,kudu,herbivore,2019-10-31,4,2019
CT12_111112_2165.JPG,2022-02-19 09:24:39,23,FIRST QUARTER,vervet monkey,omnivore,2022-02-19,9,2022
CT12_111112_2166.JPG,2013-10-16 02:58:19,17,THIRD QUARTER,leopard,carnivore,2013-10-16,2,2013
CT12_111112_2167.JPG,2022-10-28 14:45:13,38,,kudu,herbivore,2022-10-28,14,2022
CT12_111112_2168.JPG,2014-12-08 15:44:49,17,WANING GIBBOUS,elephant,herbivore,2014-12-08,15,2014
CT12_111112_2169.JPG,2020-10-24 07:53:29,31,WANING GIBBOUS,southern ground hornbill,bird,2020-10-24,7,2020
CT12_111112_2170.JPG,2022-06-22 10:09:43,24,WANING GIBBOUS,african wildcat,carnivore,2022-06-22,10,2022
CT12_111112_2171.JPG,2018-02-01 01:05:08,23,THIRD QUARTER,elephant,herbivore,2018-02-01,1,2018
CT12_111112_2172.JPG,2022-03-31 14:54:21,13,WANING GIBBOUS,african wildcat,carnivore,2022-03-31,14,2022
CT12_111112_2173.JPG,2014-08-17 16:44:39,26,WAXING CRESCENT,elephant,herbivore,2014-08-17,16,2014
CT12_111112_2174.JPG,2013-06-07 17:23:03,16,WANING CRESCENT,elephant,herbivore,2013-06-07,17,2013
CT12_111112_2175.JPG,2023-11-18 00:22:06,10,FIRST QUARTER,baboon,omnivore,2023-11-18,0,2023
CT12_111112_2176.JPG,2016-05-29 03:20:35,30,WAXING CRESCENT,elephant,herbivore,2016-05-29,3,2016
CT12_111112_2177.JPG,2017-05-30 15:03:49,15,WANING CRESCENT,southern ground hornbill,bird,2017-05-30,15,2017
CT12_111112_2178.JPG,2018-12-06 05:23:06,19,FULL MOON,elephant,herbivore,2018-12-06,5,2018
CT12_111112_2179.JPG,2017-06-11 22:33:32,25,WANING CRESCENT,lion,carnivore,2017-06-11,22,2017
CT12_111112_2180.JPG,2015-02-24 17:36:10,19,WAXING CRESCENT,southern ground hornbill,bird,2015-02-24,17,2015
CT12_111112_2181.JPG,2022-03-03 13:42:17,8,WANING CRESCENT,lion,carnivore,2022-03-03,13,2022
